	Team	Point %	CF	CA	CF%	FF	FA	FF%	SF	SA	SF%	GF	GA	GF%	xGF	xGA	xGF%	SCF	SCA	SCF%	SCSF	SCSA	SCSF%	SCGF	SCGA	SCGF%	SCSH%	SCSV%	HDCF	HDCA	HDCF%	HDSF	HDSA	HDSF%	HDGF	HDGA	HDGF%	HDSH%	HDSV%	MDCF	MDCA	MDCF%	MDSF	MDSA	MDSF%	MDGF	MDGA	MDGF%	MDSH%	MDSV%	LDCF	LDCA	LDCF%	LDSF	LDSA	LDSF%	LDGF	LDGA	LDGF%	LDSH%	LDSV%	SH%	SV%	PDO	W
5	Winnipeg Jets	0.5	199	189	51.29	154	157	49.52	118	115	50.64	12	12	50.0	7.63	9.3	45.07	92	91	50.27	62	59	51.24	11	11	50.0	17.74	81.36	36	49	42.35	28	37	43.08	5	9	35.71	17.86	75.68	56	42	57.14	34	22	60.71	6	2	75.0	17.65	90.91	96	86	52.75	51	52	49.51	1	1	50.0	1.96	98.08	10.17	89.57	0.997	1
6	Pittsburgh Penguins	0.333	157	129	54.9	121	97	55.5	85	78	52.15	7	8	46.67	5.68	5.13	52.55	72	59	54.96	43	41	51.19	7	8	46.67	16.28	80.49	24	22	52.17	17	18	48.57	2	3	40.0	11.76	83.33	48	37	56.47	26	23	53.06	5	5	50.0	19.23	78.26	72	58	55.38	35	31	53.03	0	0		0.0	100.0	8.24	89.74	0.98	0
7	Carolina Hurricanes	1.0	191	170	52.91	150	128	53.96	107	92	53.77	7	7	50.0	9.09	7.19	55.85	94	80	54.02	62	51	54.87	6	7	46.15	9.68	86.27	42	32	56.76	36	28	56.25	5	5	50.0	13.89	82.14	52	48	52.0	26	23	53.06	1	2	33.33	3.85	91.3	88	81	52.07	42	37	53.16	1	0	100.0	2.38	100.0	6.54	92.39	0.989	1
8	Nashville Predators	0.667	157	132	54.33	122	102	54.46	80	71	52.98	9	6	60.0	4.93	3.78	56.61	49	48	50.52	31	28	52.54	9	5	64.29	29.03	82.14	20	19	51.28	13	13	50.0	5	1	83.33	38.46	92.31	29	29	50.0	18	15	54.55	4	4	50.0	22.22	73.33	97	75	56.4	48	41	53.93	0	1	0.0	0.0	97.56	11.25	91.55	1.028	1
9	Boston Bruins	1.0	141	136	50.9	99	105	48.53	69	75	47.92	5	2	71.43	4.77	5.22	47.73	64	63	50.39	37	37	50.0	3	2	60.0	8.11	94.59	24	25	48.98	19	18	51.35	1	1	50.0	5.26	94.44	40	38	51.28	18	19	48.65	2	1	66.67	11.11	94.74	62	62	50.0	28	33	45.9	2	0	100.0	7.14	100.0	7.25	97.33	1.046	1
10	Dallas Stars	0.25	127	161	44.1	98	124	44.14	77	91	45.83	8	9	47.06	5.38	5.29	50.41	54	65	45.38	35	38	47.95	6	6	50.0	17.14	84.21	24	24	50.0	21	19	52.5	5	2	71.43	23.81	89.47	30	41	42.25	14	19	42.42	1	4	20.0	7.14	78.95	60	82	42.25	37	50	42.53	2	3	40.0	5.41	94.0	10.39	90.11	1.005	1
11	Calgary Flames	0.5	136	133	50.56	102	98	51.0	70	73	48.95	5	5	50.0	5.09	5.3	48.95	59	57	50.86	35	37	48.61	5	4	55.56	14.29	89.19	22	22	50.0	15	14	51.72	1	1	50.0	6.67	92.86	37	35	51.39	20	23	46.51	4	3	57.14	20.0	86.96	61	64	48.8	30	35	46.15	0	1	0.0	0.0	97.14	7.14	93.15	1.003	0
12	Anaheim Ducks	1.0	143	149	48.97	114	110	50.89	76	78	49.35	8	2	80.0	5.32	4.83	52.42	71	56	55.91	41	28	59.42	7	1	87.5	17.07	96.43	22	20	52.38	16	13	55.17	5	0	100.0	31.25	100.0	49	36	57.65	25	15	62.5	2	1	66.67	8.0	93.33	66	87	43.14	32	48	40.0	1	1	50.0	3.13	97.92	10.53	97.44	1.08	1
13	New York Islanders	0.333	128	155	45.23	98	107	47.8	73	77	48.67	5	5	50.0	4.78	4.64	50.76	49	67	42.24	28	36	43.75	4	3	57.14	14.29	91.67	24	21	53.33	19	17	52.78	4	2	66.67	21.05	88.24	25	46	35.21	9	19	32.14	0	1	0.0	0.0	94.74	70	82	46.05	42	38	52.5	1	2	33.33	2.38	94.74	6.85	93.51	1.004	0
14	Detroit Red Wings	0.667	108	129	45.57	90	97	48.13	67	79	45.89	7	8	46.67	4.13	4.59	47.37	39	47	45.35	28	34	45.16	6	7	46.15	21.43	79.41	15	17	46.88	14	13	51.85	3	5	37.5	21.43	61.54	24	30	44.44	14	21	40.0	3	2	60.0	21.43	90.48	62	73	45.93	36	44	45.0	1	1	50.0	2.78	97.73	10.45	89.87	1.003	0
15	Los Angeles Kings	0.5	93	87	51.67	72	61	54.14	58	46	55.77	7	5	58.33	4.19	3.25	56.29	42	39	51.85	29	20	59.18	5	5	50.0	17.24	75.0	20	13	60.61	15	9	62.5	3	2	60.0	20.0	77.78	22	26	45.83	14	11	56.0	2	3	40.0	14.29	72.73	44	41	51.76	26	25	50.98	2	0	100.0	7.69	100.0	12.07	89.13	1.012	1
0	Vancouver Canucks	0.333	141	128	52.42	97	98	49.74	60	71	45.8	9	7	56.25	4.3	4.65	48.05	56	57	49.56	22	35	38.6	5	7	41.67	22.73	80.0	17	19	47.22	8	16	33.33	4	4	50.0	50.0	75.0	39	38	50.65	14	19	42.42	1	3	25.0	7.14	84.21	72	58	55.38	34	32	51.52	4	0	100.0	11.76	100.0	15.0	90.14	1.051	1
1	Buffalo Sabres	0.875	181	157	53.55	133	112	54.29	98	82	54.44	9	5	64.29	6.35	5.33	54.38	75	65	53.57	50	39	56.18	9	5	64.29	18.0	87.18	28	18	60.87	23	10	69.7	5	0	100.0	21.74	100.0	47	47	50.0	27	29	48.21	4	5	44.44	14.81	82.76	89	77	53.61	42	34	55.26	0	0		0.0	100.0	9.18	93.9	1.031	1
2	Montreal Canadiens	0.667	145	142	50.52	110	114	49.11	75	81	48.08	8	7	53.33	5.97	6.07	49.57	61	64	48.8	38	36	51.35	8	6	57.14	21.05	83.33	26	29	47.27	17	18	48.57	6	3	66.67	35.29	83.33	35	35	50.0	21	18	53.85	2	3	40.0	9.52	83.33	76	70	52.05	35	41	46.05	0	1	0.0	0.0	97.56	10.67	91.36	1.02	0
3	New Jersey Devils	0.167	109	136	44.49	87	108	44.62	63	78	44.68	6	10	37.5	5.12	5.73	47.21	48	60	44.44	30	39	43.48	5	9	35.71	16.67	76.92	24	25	48.98	16	19	45.71	2	5	28.57	12.5	73.68	24	35	40.68	14	20	41.18	3	4	42.86	21.43	80.0	51	72	41.46	27	37	42.19	1	1	50.0	3.7	97.3	9.52	87.18	0.967	0
4	Philadelphia Flyers	1.0	104	74	58.43	81	53	60.45	56	44	56.0	4	1	80.0	4.95	2.91	62.99	55	29	65.48	32	21	60.38	4	1	80.0	12.5	95.24	26	11	70.27	17	9	65.38	3	1	75.0	17.65	88.89	29	18	61.7	15	12	55.56	1	0	100.0	6.67	100.0	42	32	56.76	21	17	55.26	0	0		0.0	100.0	7.14	97.73	1.049	1
5	Los Angeles Kings	0.333	148	134	52.48	113	94	54.59	87	66	56.86	9	12	42.86	5.96	4.83	55.25	65	57	53.28	42	27	60.87	7	9	43.75	16.67	66.67	27	18	60.0	20	12	62.5	4	5	44.44	20.0	58.33	38	39	49.35	22	15	59.46	3	4	42.86	13.64	73.33	71	66	51.82	42	37	53.16	2	3	40.0	4.76	91.89	10.34	81.82	0.922	0
0	Ottawa Senators	0.0	150	160	48.39	109	119	47.81	73	85	46.2	7	9	43.75	5.52	5.38	50.63	55	62	47.01	31	36	46.27	7	8	46.67	22.58	77.78	21	19	52.5	16	13	55.17	5	4	55.56	31.25	69.23	34	43	44.16	15	23	39.47	2	4	33.33	13.33	82.61	79	85	48.17	36	46	43.9	0	1	0.0	0.0	97.83	9.59	89.41	0.99	0
1	Toronto Maple Leafs	0.5	255	223	53.35	185	175	51.39	126	123	50.6	12	15	44.44	9.34	9.31	50.09	107	90	54.31	59	55	51.75	10	12	45.45	16.95	78.18	43	41	51.19	25	29	46.3	8	11	42.11	32.0	62.07	64	49	56.64	34	26	56.67	2	1	66.67	5.88	96.15	133	111	54.51	65	61	51.59	2	3	40.0	3.08	95.08	9.52	87.8	0.973	0
2	Washington Capitals	0.6	215	177	54.85	163	139	53.97	112	106	51.38	8	11	42.11	8.27	7.25	53.28	97	74	56.73	54	50	51.92	7	9	43.75	12.96	82.0	36	37	49.32	27	35	43.55	3	9	25.0	11.11	74.29	61	37	62.24	27	15	64.29	4	0	100.0	14.81	100.0	110	92	54.46	54	50	51.92	1	2	33.33	1.85	96.0	7.14	89.62	0.968	0
3	St Louis Blues	0.875	164	194	45.81	134	152	46.85	95	101	48.47	11	7	61.11	5.41	8.41	39.16	64	81	44.14	43	53	44.79	7	6	53.85	16.28	88.68	17	34	33.33	15	26	36.59	2	3	40.0	13.33	88.46	47	47	50.0	28	27	50.91	5	3	62.5	17.86	88.89	91	101	47.4	50	44	53.19	4	1	80.0	8.0	97.73	11.58	93.07	1.046	1
4	Edmonton Oilers	1.0	140	186	42.94	97	133	42.17	71	98	42.01	10	10	50.0	5.01	6.34	44.13	60	74	44.78	31	41	43.06	8	6	57.14	25.81	85.37	17	28	37.78	14	20	41.18	5	5	50.0	35.71	75.0	43	46	48.31	17	21	44.74	3	1	75.0	17.65	95.24	71	100	41.52	38	50	43.18	2	4	33.33	5.26	92.0	14.08	89.8	1.039	1
5	San Jose Sharks	0.2	229	195	54.01	169	163	50.9	120	111	51.95	7	15	31.82	8.47	10.03	45.78	92	106	46.46	51	68	42.86	5	15	25.0	9.8	77.94	42	51	45.16	30	37	44.78	3	8	27.27	10.0	78.38	50	55	47.62	21	31	40.38	2	7	22.22	9.52	77.42	124	79	61.08	65	37	63.73	2	0	100.0	3.08	100.0	5.83	86.49	0.923	1
6	Vegas Golden Knights	0.5	169	166	50.45	127	130	49.42	91	95	48.92	7	9	43.75	8.45	7.09	54.39	87	71	55.06	53	47	53.0	7	5	58.33	13.21	89.36	41	33	55.41	30	28	51.72	5	4	55.56	16.67	85.71	46	38	54.76	23	19	54.76	2	1	66.67	8.7	94.74	71	83	46.1	33	44	42.86	0	4	0.0	0.0	90.91	7.69	90.53	0.982	0
7	Tampa Bay Lightning	0.625	148	202	42.29	109	156	41.13	85	111	43.37	11	6	64.71	7.84	6.83	53.46	71	91	43.83	48	58	45.28	9	5	64.29	18.75	91.38	37	30	55.22	29	25	53.7	6	5	54.55	20.69	80.0	34	61	35.79	19	33	36.54	3	0	100.0	15.79	100.0	64	101	38.79	33	49	40.24	2	1	66.67	6.06	97.96	12.94	94.59	1.075	1
8	Winnipeg Jets	0.6	231	248	48.23	179	198	47.48	138	148	48.25	14	14	50.0	8.52	11.08	43.47	104	113	47.93	70	74	48.61	13	12	52.0	18.57	83.78	39	57	40.63	29	44	39.73	5	10	33.33	17.24	77.27	65	56	53.72	41	30	57.75	8	2	80.0	19.51	93.33	112	118	48.7	62	68	47.69	1	2	33.33	1.61	97.06	10.14	90.54	1.007	1
9	Pittsburgh Penguins	0.5	198	170	53.8	152	129	54.09	105	105	50.0	8	9	47.06	7.21	6.87	51.2	92	75	55.09	54	52	50.94	8	8	50.0	14.81	84.62	30	31	49.18	21	24	46.67	3	3	50.0	14.29	87.5	62	44	58.49	33	28	54.1	5	5	50.0	15.15	82.14	92	78	54.12	44	46	48.89	0	1	0.0	0.0	97.83	7.62	91.43	0.99	1
10	Montreal Canadiens	0.5	193	196	49.61	139	156	47.12	100	108	48.08	9	9	50.0	6.96	8.98	43.67	74	92	44.58	46	55	45.54	9	8	52.94	19.57	85.45	28	46	37.84	19	31	38.0	6	5	54.55	31.58	83.87	46	46	50.0	27	24	52.94	3	3	50.0	11.11	87.5	105	92	53.3	51	48	51.52	0	1	0.0	0.0	97.92	9.0	91.67	1.007	0
11	Minnesota Wild	0.0	135	126	51.72	99	95	51.03	77	67	53.47	4	8	33.33	4.43	4.12	51.86	55	48	53.4	39	32	54.93	3	8	27.27	7.69	75.0	22	18	55.0	19	13	59.38	1	5	16.67	5.26	61.54	33	30	52.38	20	19	51.28	2	3	40.0	10.0	84.21	71	70	50.35	36	34	51.43	1	0	100.0	2.78	100.0	5.19	88.06	0.933	0
12	Nashville Predators	0.75	211	167	55.82	164	129	55.97	113	90	55.67	14	8	63.64	6.82	5.07	57.36	67	61	52.34	45	38	54.22	13	7	65.0	28.89	81.58	32	26	55.17	24	19	55.81	9	2	81.82	37.5	89.47	35	35	50.0	21	19	52.5	4	5	44.44	19.05	73.68	128	95	57.4	65	50	56.52	1	1	50.0	1.54	98.0	12.39	91.11	1.035	1
13	Boston Bruins	0.75	192	189	50.39	141	147	48.96	104	107	49.29	7	4	63.64	6.72	7.4	47.6	83	87	48.82	50	52	49.02	4	4	50.0	8.0	92.31	32	37	46.38	25	27	48.08	2	2	50.0	8.0	92.59	51	50	50.5	25	25	50.0	2	2	50.0	8.0	92.0	92	89	50.83	48	50	48.98	3	0	100.0	6.25	100.0	6.73	96.26	1.03	0
14	Dallas Stars	0.3	179	202	46.98	137	153	47.24	101	113	47.2	9	10	47.37	7.16	6.83	51.15	76	80	48.72	46	49	48.42	7	7	50.0	15.22	85.71	33	33	50.0	28	27	50.91	6	3	66.67	21.43	88.89	43	47	47.78	18	22	45.0	1	4	20.0	5.56	81.82	83	103	44.62	49	61	44.55	2	3	40.0	4.08	95.08	8.91	91.15	1.001	0
15	Calgary Flames	0.625	177	185	48.9	131	137	48.88	92	97	48.68	6	6	50.0	6.63	7.08	48.34	74	79	48.37	46	48	48.94	6	5	54.55	13.04	89.58	31	31	50.0	23	21	52.27	2	2	50.0	8.7	90.48	43	48	47.25	23	27	46.0	4	3	57.14	17.39	88.89	82	87	48.52	41	47	46.59	0	1	0.0	0.0	97.87	6.52	93.81	1.003	1
16	Colorado Avalanche	1.0	132	134	49.62	100	104	49.02	77	79	49.36	6	4	60.0	5.1	5.29	49.12	62	53	53.91	41	36	53.25	6	3	66.67	14.63	91.67	27	23	54.0	21	16	56.76	3	1	75.0	14.29	93.75	35	30	53.85	20	20	50.0	3	2	60.0	15.0	90.0	63	71	47.01	36	39	48.0	0	1	0.0	0.0	97.44	7.79	94.94	1.027	1
17	Arizona Coyotes	0.333	157	150	51.14	117	110	51.54	86	73	54.09	5	4	55.56	5.5	4.87	53.01	63	67	48.46	35	31	53.03	2	3	40.0	5.71	90.32	28	21	57.14	19	13	59.38	2	1	66.67	10.53	92.31	35	46	43.21	16	18	47.06	0	2	0.0	0.0	88.89	85	73	53.8	48	38	55.81	3	1	75.0	6.25	97.37	5.81	94.52	1.003	1
18	Anaheim Ducks	0.75	184	190	49.2	146	141	50.87	103	98	51.24	9	3	75.0	7.06	6.36	52.63	87	76	53.37	52	39	57.14	7	2	77.78	13.46	94.87	31	26	54.39	22	17	56.41	5	1	83.33	22.73	94.12	56	50	52.83	30	22	57.69	2	1	66.67	6.67	95.45	86	107	44.56	47	57	45.19	2	1	66.67	4.26	98.25	8.74	96.94	1.057	0
19	New Jersey Devils	0.25	153	165	48.11	120	127	48.58	89	92	49.17	9	11	45.0	7.09	6.71	51.38	65	71	47.79	43	45	48.86	6	10	37.5	13.95	77.78	30	26	53.57	21	20	51.22	3	5	37.5	14.29	75.0	35	45	43.75	22	25	46.81	3	5	37.5	13.64	80.0	78	89	46.71	40	45	47.06	3	1	75.0	7.5	97.78	10.11	88.04	0.982	0
20	Chicago Blackhawks	0.0	73	112	39.46	60	84	41.67	51	59	46.36	5	5	50.0	3.93	4.87	44.65	36	56	39.13	29	35	45.31	5	4	55.56	17.24	88.57	15	29	34.09	12	18	40.0	2	3	40.0	16.67	83.33	21	27	43.75	17	17	50.0	3	1	75.0	17.65	94.12	29	50	36.71	18	23	43.9	0	1	0.0	0.0	95.65	9.8	91.53	1.013	0
21	Detroit Red Wings	0.75	162	177	47.79	132	126	51.16	94	104	47.47	9	9	50.0	7.03	5.58	55.77	67	60	52.76	47	42	52.81	8	8	50.0	17.02	80.95	32	19	62.75	27	15	64.29	5	5	50.0	18.52	66.67	35	41	46.05	20	27	42.55	3	3	50.0	15.0	88.89	84	102	45.16	43	60	41.75	1	1	50.0	2.33	98.33	9.57	91.35	1.009	1
0	Florida Panthers	0.375	179	147	54.91	145	111	56.64	116	90	56.31	5	9	35.71	8.01	8.02	49.95	86	69	55.48	67	51	56.78	5	8	38.46	7.46	84.31	39	41	48.75	33	33	50.0	5	6	45.45	15.15	81.82	47	28	62.67	34	18	65.38	0	2	0.0	0.0	88.89	86	67	56.21	46	36	56.1	0	1	0.0	0.0	97.22	4.31	90.0	0.943	0
1	Buffalo Sabres	0.9	223	207	51.86	167	152	52.35	122	113	51.91	11	6	64.71	8.01	8.04	49.93	92	87	51.4	60	56	51.72	11	6	64.71	18.33	89.29	39	29	57.35	31	18	63.27	6	1	85.71	19.35	94.44	53	58	47.75	29	38	43.28	5	5	50.0	17.24	86.84	110	103	51.64	54	48	52.94	0	0		0.0	100.0	9.02	94.69	1.037	1
2	Carolina Hurricanes	1.0	254	204	55.46	199	149	57.18	144	102	58.54	11	7	61.11	12.37	8.1	60.41	126	93	57.53	81	53	60.45	10	7	58.82	12.35	86.79	59	34	63.44	49	28	63.64	8	5	61.54	16.33	82.14	67	59	53.17	32	25	56.14	2	2	50.0	6.25	92.0	116	95	54.98	57	43	57.0	1	0	100.0	1.75	100.0	7.64	93.14	1.008	1
3	Anaheim Ducks	0.8	225	239	48.49	172	177	49.28	123	121	50.41	10	4	71.43	8.21	8.19	50.05	108	94	53.47	63	48	56.76	8	2	80.0	12.7	95.83	34	33	50.75	25	19	56.82	5	1	83.33	20.0	94.74	74	61	54.81	38	29	56.72	3	1	75.0	7.89	96.55	101	130	43.72	55	70	44.0	2	2	50.0	3.64	97.14	8.13	96.69	1.048	1
4	New York Islanders	0.25	162	218	42.63	119	156	43.27	83	114	42.13	5	9	35.71	5.7	7.91	41.87	62	99	38.51	30	55	35.29	4	7	36.36	13.33	87.27	26	38	40.63	19	30	38.78	4	5	44.44	21.05	83.33	36	61	37.11	11	25	30.56	0	2	0.0	0.0	92.0	84	110	43.3	48	53	47.52	1	2	33.33	2.08	96.23	6.02	92.11	0.981	0
5	Columbus Blue Jackets	0.25	179	180	49.86	136	122	52.71	101	87	53.72	4	9	30.77	6.52	5.44	54.52	67	77	46.53	42	44	48.84	3	8	27.27	7.14	81.82	20	18	52.63	11	14	44.0	1	2	33.33	9.09	85.71	47	59	44.34	31	30	50.82	2	6	25.0	6.45	80.0	90	78	53.57	51	38	57.3	1	1	50.0	1.96	97.37	3.96	89.66	0.936	0
0	Ottawa Senators	0.25	195	201	49.24	146	145	50.17	98	102	49.0	10	11	47.62	7.6	6.78	52.86	77	81	48.73	44	45	49.44	9	10	47.37	20.45	77.78	30	24	55.56	23	16	58.97	6	5	54.55	26.09	68.75	47	57	45.19	21	29	42.0	3	5	37.5	14.29	82.76	97	101	48.99	45	52	46.39	1	1	50.0	2.22	98.08	10.2	89.22	0.994	1
1	Toronto Maple Leafs	0.583	322	261	55.23	230	202	53.24	162	145	52.77	16	17	48.48	11.69	10.74	52.13	142	103	57.96	76	63	54.68	13	14	48.15	17.11	77.78	53	48	52.48	33	36	47.83	10	13	43.48	30.3	63.89	89	55	61.81	43	27	61.43	3	1	75.0	6.98	96.3	164	130	55.78	84	72	53.85	3	3	50.0	3.57	95.83	9.88	88.28	0.982	1
2	Washington Capitals	0.667	251	212	54.21	193	163	54.21	129	122	51.39	9	12	42.86	10.02	8.58	53.86	111	90	55.22	63	59	51.64	8	10	44.44	12.7	83.05	45	44	50.56	34	40	45.95	4	10	28.57	11.76	75.0	66	46	58.93	29	19	60.42	4	0	100.0	13.79	100.0	129	106	54.89	62	55	52.99	1	2	33.33	1.61	96.36	6.98	90.16	0.971	1
3	St Louis Blues	0.7	199	249	44.42	163	194	45.66	119	132	47.41	13	12	52.0	6.4	11.01	36.74	76	111	40.64	53	73	42.06	8	11	42.11	15.09	84.93	20	48	29.41	18	36	33.33	3	6	33.33	16.67	83.33	56	63	47.06	35	37	48.61	5	5	50.0	14.29	86.49	112	123	47.66	63	55	53.39	5	1	83.33	7.94	98.18	10.92	90.91	1.018	0
4	Vancouver Canucks	0.5	181	179	50.28	127	133	48.85	79	98	44.63	11	8	57.89	6.03	6.4	48.49	75	77	49.34	33	50	39.76	7	8	46.67	21.21	84.0	26	25	50.98	14	21	40.0	6	4	60.0	42.86	80.95	49	52	48.51	19	29	39.58	1	4	20.0	5.26	86.21	88	85	50.87	38	42	47.5	4	0	100.0	10.53	100.0	13.92	91.84	1.058	1
5	Edmonton Oilers	1.0	191	208	47.87	138	150	47.92	92	111	45.32	12	11	52.17	7.32	7.25	50.25	83	82	50.3	41	46	47.13	9	7	56.25	21.95	84.78	28	32	46.67	21	23	47.73	6	6	50.0	28.57	73.91	55	50	52.38	20	23	46.51	3	1	75.0	15.0	95.65	96	112	46.15	47	58	44.76	3	4	42.86	6.38	93.1	13.04	90.09	1.031	1
6	Vegas Golden Knights	0.6	208	211	49.64	157	160	49.53	116	117	49.79	13	11	54.17	10.59	8.46	55.59	105	87	54.69	69	55	55.65	12	6	66.67	17.39	89.09	49	40	55.06	36	32	52.94	8	4	66.67	22.22	87.5	56	47	54.37	33	23	58.93	4	2	66.67	12.12	91.3	90	107	45.69	42	56	42.86	1	5	16.67	2.38	91.07	11.21	90.6	1.018	1
7	Florida Panthers	0.4	235	192	55.04	186	142	56.71	150	112	57.25	7	11	38.89	10.19	9.68	51.28	108	90	54.55	85	66	56.29	7	10	41.18	8.24	84.85	49	51	49.0	41	41	50.0	5	6	45.45	12.2	85.37	59	39	60.2	44	25	63.77	2	4	33.33	4.55	84.0	115	89	56.37	62	41	60.19	0	1	0.0	0.0	97.56	4.67	90.18	0.948	0
8	Tampa Bay Lightning	0.5	189	247	43.35	135	193	41.16	102	136	42.86	13	9	59.09	9.24	8.91	50.91	90	113	44.33	57	71	44.53	11	7	61.11	19.3	90.14	42	39	51.85	32	32	50.0	7	6	53.85	21.88	81.25	48	74	39.34	25	39	39.06	4	1	80.0	16.0	97.44	80	119	40.2	39	58	40.21	2	2	50.0	5.13	96.55	12.75	93.38	1.061	0
9	Winnipeg Jets	0.667	276	293	48.51	210	230	47.73	164	172	48.81	15	14	51.72	10.6	12.96	45.0	128	129	49.81	87	83	51.18	14	12	53.85	16.09	85.54	48	64	42.86	38	49	43.68	6	10	37.5	15.79	79.59	80	65	55.17	49	34	59.04	8	2	80.0	16.33	94.12	131	140	48.34	70	80	46.67	1	2	33.33	1.43	97.5	9.15	91.86	1.01	1
10	New York Rangers	0.667	113	165	40.65	81	124	39.51	61	81	42.96	6	6	50.0	3.57	6.94	33.97	42	72	36.84	24	42	36.36	6	5	54.55	25.0	88.1	16	32	33.33	13	24	35.14	4	4	50.0	30.77	83.33	26	40	39.39	11	18	37.93	2	1	66.67	18.18	94.44	57	81	41.3	33	33	50.0	0	1	0.0	0.0	96.97	9.84	92.59	1.024	0
11	Pittsburgh Penguins	0.6	239	215	52.64	186	160	53.76	133	132	50.19	11	12	47.83	8.47	9.08	48.27	103	92	52.82	63	63	50.0	11	9	55.0	17.46	85.71	36	43	45.57	26	34	43.33	5	3	62.5	19.23	91.18	67	49	57.76	37	29	56.06	6	6	50.0	16.22	79.31	115	100	53.49	59	62	48.76	0	3	0.0	0.0	95.16	8.27	90.91	0.992	1
12	Montreal Canadiens	0.6	248	231	51.77	181	185	49.45	131	132	49.81	14	11	56.0	9.56	9.96	48.98	104	104	50.0	66	65	50.38	14	9	60.87	21.21	86.15	42	49	46.15	29	34	46.03	9	6	60.0	31.03	82.35	62	55	52.99	37	31	54.41	5	3	62.5	13.51	90.32	127	113	52.92	62	61	50.41	0	2	0.0	0.0	96.72	10.69	91.67	1.024	1
13	Carolina Hurricanes	0.833	292	250	53.87	230	185	55.42	170	130	56.67	13	10	56.52	13.76	10.14	57.58	142	114	55.47	93	66	58.49	11	10	52.38	11.83	84.85	65	42	60.75	55	34	61.8	8	7	53.33	14.55	79.41	77	72	51.68	38	32	54.29	3	3	50.0	7.89	90.63	136	114	54.4	70	55	56.0	2	0	100.0	2.86	100.0	7.65	92.31	1.0	0
14	Minnesota Wild	0.0	180	167	51.87	130	129	50.19	104	95	52.26	7	11	38.89	6.64	5.38	55.24	72	59	54.96	50	41	54.95	4	11	26.67	8.0	73.17	34	24	58.62	29	18	61.7	1	7	12.5	3.45	61.11	38	35	52.05	21	23	47.73	3	4	42.86	14.29	82.61	93	93	50.0	52	49	51.49	3	0	100.0	5.77	100.0	6.73	88.42	0.952	0
15	Nashville Predators	0.6	254	225	53.03	199	172	53.64	136	119	53.33	17	14	54.84	8.54	7.66	52.71	87	86	50.29	57	51	52.78	16	12	57.14	28.07	76.47	36	38	48.65	28	28	50.0	11	6	64.71	39.29	78.57	51	48	51.52	29	23	55.77	5	6	45.45	17.24	73.91	145	123	54.1	73	64	53.28	1	1	50.0	1.37	98.44	12.5	88.24	1.007	0
16	Boston Bruins	0.8	237	227	51.08	176	175	50.14	131	131	50.0	9	4	69.23	8.7	9.15	48.76	98	105	48.28	60	67	47.24	5	4	55.56	8.33	94.03	40	43	48.19	31	33	48.44	3	2	60.0	9.68	93.94	58	62	48.33	29	34	46.03	2	2	50.0	6.9	94.12	121	106	53.3	64	59	52.03	4	0	100.0	6.25	100.0	6.87	96.95	1.038	1
17	Dallas Stars	0.25	214	238	47.35	161	183	46.8	117	130	47.37	10	11	47.62	8.49	8.58	49.72	92	94	49.46	55	58	48.67	8	8	50.0	14.55	86.21	40	42	48.78	33	34	49.25	7	4	63.64	21.21	88.24	52	52	50.0	22	24	47.83	1	4	20.0	4.55	83.33	97	122	44.29	54	69	43.9	2	3	40.0	3.7	95.65	8.55	91.54	1.001	0
18	Calgary Flames	0.5	222	224	49.78	161	167	49.09	114	122	48.31	8	12	40.0	8.0	9.22	46.45	90	97	48.13	54	64	45.76	7	10	41.18	12.96	84.38	38	39	49.35	27	27	50.0	2	5	28.57	7.41	81.48	52	58	47.27	27	37	42.19	5	5	50.0	18.52	86.49	106	106	50.0	53	56	48.62	1	2	33.33	1.89	96.43	7.02	90.16	0.972	0
19	Colorado Avalanche	1.0	165	176	48.39	126	135	48.28	98	106	48.04	7	6	53.85	6.61	6.54	50.26	79	66	54.48	55	46	54.46	7	4	63.64	12.73	91.3	35	27	56.45	28	20	58.33	4	2	66.67	14.29	90.0	44	39	53.01	27	26	50.94	3	2	60.0	11.11	92.31	79	97	44.89	43	55	43.88	0	2	0.0	0.0	96.36	7.14	94.34	1.015	1
20	Arizona Coyotes	0.375	199	183	52.09	148	136	52.11	113	94	54.59	7	5	58.33	6.75	6.37	51.42	76	84	47.5	45	45	50.0	3	4	42.86	6.67	91.11	32	29	52.46	23	20	53.49	3	2	60.0	13.04	90.0	44	55	44.44	22	25	46.81	0	2	0.0	0.0	92.0	111	89	55.5	64	45	58.72	4	1	80.0	6.25	97.78	6.19	94.68	1.009	0
21	New Jersey Devils	0.2	191	210	47.63	148	162	47.74	113	119	48.71	9	13	40.91	8.84	8.69	50.42	83	86	49.11	58	55	51.33	6	11	35.29	10.34	80.0	36	34	51.43	27	26	50.94	3	6	33.33	11.11	76.92	47	52	47.47	31	29	51.67	3	5	37.5	9.68	82.76	95	118	44.6	49	61	44.55	3	2	60.0	6.12	96.72	7.96	89.08	0.97	0
22	New York Islanders	0.4	207	274	43.04	150	197	43.23	105	148	41.5	7	11	38.89	7.35	10.09	42.16	83	121	40.69	45	73	38.14	6	9	40.0	13.33	87.67	36	48	42.86	27	38	41.54	4	5	44.44	14.81	86.84	47	73	39.17	18	35	33.96	2	4	33.33	11.11	88.57	106	139	43.27	53	69	43.44	1	2	33.33	1.89	97.1	6.67	92.57	0.992	1
